friend_id,user_id
383,50
771,50
224,50
439,50
709,50
282,50
816,51
588,51
960,51
598,51
669,51
583,51
286,51
787,51
749,51
316,51
7,51
318,51
682,51
376,51
106,51
429,51
342,51
608,51
74,51
784,51
174,51
632,51
230,52
580,52
662,52
791,52
398,52
715,52
308,52
987,52
652,52
578,53
903,53
785,53
831,53
238,53
852,53
960,53
366,53
727,54
632,54
822,54
844,54
980,54
565,54
355,54
408,54
708,54
520,54
262,54
636,54
862,54
97,54
281,54
360,54
523,54
923,55
474,55
837,55
408,55
153,55
388,55
49,55
578,55
132,55
173,55
300,55
835,55
336,56
773,56
193,56
273,56
59,56
566,56
589,57
307,57
95,57
896,57
537,57
381,57
363,57
168,57
703,57
826,57
230,57
125,57
676,57
786,58
755,58
939,58
283,58
375,58
321,58
505,58
395,58
403,58
201,58
595,58
435,58
17,58
987,58
281,58
501,58
423,58
179,58
601,58
722,58
105,58
979,59
306,59
913,59
641,59
799,59
543,59
452,59
15,59
241,59
633,60
759,60
801,60
710,60
929,60
32,60
81,60
943,60
107,60
436,60
579,60
983,60
136,60
99,60
250,60
25,60
452,60
573,60
156,60
713,60
40,61
187,61
797,61
763,61
329,61
103,61
413,61
267,61
394,62
265,62
250,62
940,62
626,62
176,62
716,62
255,63
282,63
622,63
796,63
99,63
122,63
831,63
925,63
175,63
380,63
66,63
520,63
605,63
784,63
875,63
336,63
251,63
641,64
526,64
331,64
107,64
150,64
387,64
883,64
795,64
519,64
781,64
411,64
979,64
264,64
999,64
653,64
215,64
216,64
507,64
248,64
850,64
868,64
466,64
273,64
418,64
388,64
217,64
815,64
240,65
21,65
979,65
853,65
194,65
131,65
636,65
528,65
789,65
619,65
22,65
847,65
396,65
919,66
545,66
40,66
867,66
634,66
70,66
874,66
957,66
617,66
298,66
385,66
23,66
886,66
279,66
770,66
608,66
228,66
564,66
209,66
281,66
736,66
695,66
138,66
511,66
832,66
717,66
823,66
307,66
158,66
722,67
646,67
645,67
38,67
400,67
479,67
462,67
377,67
523,67
739,67
411,67
343,68
766,68
56,68
550,68
909,68
25,68
131,68
626,68
601,68
458,68
866,68
533,68
257,68
301,68
383,69
289,69
304,69
379,69
287,69
894,69
757,69
277,69
13,69
30,69
34,69
55,69
494,69
847,69
947,69
956,69
623,69
388,69
481,69
22,69
539,69
897,69
799,69
828,69
78,69
137,69
85,69
2,69
761,69
791,69
97,70
728,70
403,70
636,70
65,70
984,70
287,70
593,71
153,71
535,71
520,71
551,71
11,71
568,71
1,71
447,71
711,71
292,71
278,71
489,71
47,71
744,71
691,71
294,71
918,71
457,71
94,71
100,71
98,72
968,72
447,72
215,72
939,72
454,72
856,72
409,72
315,72
811,72
380,72
237,72
746,72
523,72
297,72
712,72
352,72
857,72
558,72
31,72
829,72
849,72
140,72
489,72
283,72
646,72
960,72
75,72
665,72
50,72
930,73
688,73
577,73
320,73
591,73
272,73
265,73
734,73
956,73
5,73
652,73
658,73
750,73
41,73
41,74
75,74
948,74
775,74
888,74
763,74
164,74
49,74
310,74
729,74
336,74
569,74
686,74
402,75
7,75
970,75
910,75
712,75
584,75
43,75
171,75
241,75
308,76
267,76
88,76
266,76
117,76
759,76
987,76
736,76
378,76
329,76
465,76
473,76
472,76
120,76
725,76
975,76
178,76
230,76
236,76
547,76
62,76
879,76
845,76
139,76
195,76
583,76
208,76
190,77
95,77
419,77
251,77
464,77
448,77
679,77
659,77
819,77
977,77
381,77
780,77
327,77
974,77
432,78
776,78
636,78
100,78
361,78
418,78
28,78
198,78
344,78
306,78
113,78
687,78
983,78
709,78
679,78
209,78
522,78
392,78
400,78
327,78
549,78
708,78
976,78
546,79
980,79
288,79
701,79
630,79
856,79
586,79
306,79
457,79
159,79
914,79
412,79
353,79
120,79
892,79
419,79
615,79
958,79
570,79
455,79
168,79
518,79
494,80
84,80
537,80
899,80
421,80
904,80
502,80
163,80
384,80
995,80
849,81
553,81
285,81
874,81
420,81
529,81
846,81
816,81
900,81
940,81
501,81
906,82
808,82
481,82
22,82
672,82
149,82
400,83
622,83
972,83
508,83
164,83
194,83
490,83
330,83
555,83
758,83
286,83
702,83
441,84
256,84
389,84
946,84
888,84
130,84
246,84
922,84
721,84
758,84
459,84
413,84
97,84
226,84
951,84
666,84
963,85
858,85
789,85
10,85
507,85
540,85
115,85
207,85
515,85
337,85
32,85
89,85
888,85
915,85
828,85
57,85
461,85
200,85
142,85
318,85
806,85
746,85
585,85
632,85
181,85
163,86
981,86
362,86
99,86
675,86
243,86
271,86
359,86
892,86
533,86
836,86
827,86
944,86
704,86
593,86
254,86
422,86
160,86
119,86
655,86
104,86
433,86
616,86
635,87
530,87
306,87
57,87
350,87
473,87
569,87
258,87
452,87
61,87
387,87
835,87
188,87
189,87
761,87
896,87
882,87
106,87
464,87
562,87
93,87
535,87
716,87
944,87
618,87
819,87
80,87
680,87
646,88
518,88
953,88
660,88
148,88
959,88
161,88
51,88
299,88
508,88
502,88
28,88
845,89
880,89
182,89
95,89
68,89
502,89
630,89
412,89
82,89
847,89
832,89
299,89
273,89
523,89
233,90
388,90
829,90
810,90
88,90
205,90
554,90
603,90
311,90
880,90
654,90
278,90
156,90
339,90
198,90
776,90
688,90
872,90
410,90
957,90
824,90
415,90
203,90
54,90
596,90
927,90
797,91
809,91
566,91
900,91
410,91
137,91
977,91
509,91
662,91
599,91
390,91
800,91
585,91
393,91
586,91
6,91
476,91
361,91
732,91
709,91
721,91
65,91
588,91
501,91
934,91
622,91
884,91
893,92
529,92
405,92
957,92
557,92
649,92
462,92
795,92
464,92
583,92
420,92
882,92
963,92
577,92
448,92
42,92
676,92
900,92
519,92
971,92
378,93
641,93
214,93
875,93
99,93
386,93
527,93
319,93
996,93
541,93
824,93
544,93
474,93
173,94
423,94
760,94
548,94
720,94
184,94
483,94
666,94
613,94
617,94
321,94
384,94
108,94
643,94
640,94
841,94
457,94
40,94
294,94
442,94
389,94
28,94
558,94
836,95
554,95
902,95
496,95
859,95
488,95
800,95
713,95
430,95
238,95
92,95
901,95
196,95
149,95
505,95
592,95
620,95
963,95
442,95
639,95
229,95
678,96
392,96
30,96
941,96
442,96
803,96
547,96
615,96
799,96
648,96
422,97
232,97
670,97
896,97
537,97
625,97
107,97
332,97
262,97
82,97
207,97
782,98
341,98
39,98
532,98
366,98
93,98
404,99
177,99
169,99
767,99
483,99
135,99
695,99
968,99
102,99
633,99
454,99
967,99
426,99
629,99
613,99
781,99
96,99
981,99
911,99
290,99
794,99
440,99
253,99
620,99
60,99
895,99
3,99
607,99
923,99
603,100
468,100
913,100
116,100
684,100
534,100
46,100
847,100
479,100
379,100
485,100
989,100
108,100
436,100
537,100
729,100
569,100
719,100
848,100
177,100
157,100
588,100
224,100
366,100
566,100
335,101
183,101
673,101
502,101
765,101
746,101
129,101
610,101
631,101
767,101
957,101
993,101
401,101
906,101
866,101
594,101
26,101
569,101
97,101
486,101
614,101
256,101
254,101
689,101
236,101
720,101
703,101
252,102
685,102
557,102
527,102
930,102
846,102
495,102
212,102
705,102
826,102
18,102
160,102
896,102
919,102
57,102
932,102
808,102
316,102
229,102
964,102
251,102
902,102
309,102
474,102
120,102
534,102
475,102
426,103
41,103
218,103
614,103
360,103
399,103
123,103
759,103
165,103
755,103
292,103
931,103
822,104
912,104
979,104
946,104
786,104
335,104
637,104
726,104
355,104
306,104
655,104
953,104
668,104
260,104
539,104
457,104
496,104
817,104
311,104
85,105
71,105
808,105
251,105
422,105
961,105
290,105
420,105
863,105
602,105
243,105
511,105
136,105
161,105
344,105
670,106
38,106
736,106
760,106
290,106
207,106
804,106
807,106
59,106
291,106
576,106
637,106
457,106
453,106
447,106
101,106
749,106
740,106
103,106
97,106
607,107
785,107
450,107
424,107
555,107
962,107
641,107
913,107
846,107
504,107
342,107
210,107
7,107
383,107
22,107
231,107
786,107
814,107
353,107
845,107
865,107
484,107
390,107
348,107
241,107
705,108
889,108
504,108
956,108
933,108
811,108
595,108
108,108
996,108
592,108
695,108
795,108
673,108
631,108
519,108
674,108
396,108
175,108
35,108
265,108
379,108
496,108
997,108
371,109
841,109
529,109
809,109
805,109
759,109
739,109
620,109
367,109
720,109
223,109
455,109
39,109
278,109
434,109
362,109
195,109
940,109
241,110
751,110
176,110
609,110
222,110
484,110
306,110
92,110
972,111
679,111
257,111
561,111
987,111
700,111
896,111
131,111
482,111
405,111
910,111
312,111
279,111
532,111
148,111
462,111
776,112
378,112
786,112
426,112
111,112
649,112
384,112
33,112
68,112
5,112
191,112
129,112
533,112
381,113
452,113
998,113
269,113
151,113
54,113
581,113
322,113
594,113
259,113
666,113
208,113
95,113
537,113
258,113
978,113
275,113
384,113
6,113
687,113
771,113
200,114
803,114
553,114
782,114
34,114
574,114
474,114
955,114
991,114
738,114
940,114
100,114
952,114
943,114
871,114
265,114
469,114
152,114
24,114
937,114
156,114
5,114
146,114
800,114
537,115
779,115
65,115
570,115
746,115
380,115
239,115
406,115
673,115
483,115
723,115
169,115
629,115
307,115
414,115
142,115
686,115
78,115
281,116
856,116
174,116
830,116
662,116
774,117
358,117
614,117
977,117
928,117
159,117
421,117
344,118
685,118
349,118
648,118
93,118
224,118
267,118
776,118
256,118
886,118
378,118
641,118
853,118
528,118
987,118
889,118
312,118
380,118
822,118
271,118
407,118
92,118
936,118
396,118
80,118
316,118
512,118
922,118
810,118
625,118
570,119
513,119
462,119
310,119
338,119
134,119
794,119
574,119
546,119
833,119
287,119
990,119
678,119
820,119
699,119
781,119
198,119
450,119
757,119
530,119
772,119
155,119
749,119
687,119
785,119
25,119
107,119
557,119
59,120
740,120
578,120
648,120
457,120
970,120
755,120
704,120
874,120
945,120
433,120
981,120
580,120
593,120
123,120
296,120
316,120
69,120
952,120
178,120
518,120
197,120
594,120
840,120
414,120
908,120
556,120
65,120
236,121
705,121
986,121
963,121
295,121
398,121
109,121
849,121
399,121
773,121
778,121
674,121
876,121
29,121
136,121
539,121
865,121
543,121
276,121
689,121
575,121
176,121
152,122
418,122
806,122
956,122
755,122
100,122
519,122
979,122
963,122
30,122
786,122
793,122
504,122
859,122
142,122
874,122
919,122
663,122
377,122
662,122
478,122
465,122
931,122
404,122
447,122
396,122
554,123
570,123
608,123
668,123
265,123
314,123
885,123
892,123
583,123
688,123
193,123
182,123
7,123
931,123
320,123
596,123
464,124
25,124
196,124
20,124
179,124
875,125
862,125
844,125
18,125
391,125
192,125
638,125
142,125
743,125
819,125
926,125
314,125
728,125
924,126
24,126
730,126
928,126
98,126
937,126
840,126
978,126
836,126
704,126
925,126
317,126
663,126
764,126
781,126
735,126
834,127
55,127
452,127
930,127
226,127
466,127
653,127
674,127
99,127
106,127
224,127
443,127
595,127
896,127
915,127
895,127
859,127
880,127
404,127
481,127
187,127
771,127
10,127
860,127
691,128
158,128
10,128
939,128
904,128
47,128
679,128
247,128
64,128
224,128
871,128
495,128
677,128
358,128
921,128
459,128
492,128
273,128
786,128
658,128
183,128
586,128
616,128
947,128
640,128
408,128
41,128
859,128
878,128
539,129
778,129
156,129
245,129
782,129
167,129
831,129
555,129
418,129
707,129
659,129
811,129
595,129
425,129
641,129
413,129
300,129
48,129
214,129
520,129
677,129
26,129
185,129
804,129
252,129
105,129
288,129
683,129
452,130
582,130
476,130
362,130
808,130
256,130
287,130
183,130
146,130
968,130
457,130
688,130
363,130
441,131
923,131
587,131
247,131
191,131
668,131
158,131
645,131
879,131
262,131
565,131
751,131
570,131
944,131
452,131
431,131
889,131
977,132
617,132
129,132
608,132
544,132
114,132
311,132
420,133
104,133
557,133
506,133
486,133
610,133
100,133
115,133
246,133
122,133
638,133
432,133
338,133
738,133
282,133
489,133
654,134
850,134
876,134
23,134
875,134
933,134
265,134
22,134
937,134
829,134
479,134
547,134
849,134
891,134
283,134
40,134
712,134
578,135
50,135
41,135
381,135
124,135
389,135
314,135
642,135
507,135
311,135
900,135
871,135
290,135
741,135
628,135
508,135
835,135
339,135
202,135
955,135
918,135
396,135
543,135
601,135
964,135
133,135
595,135
101,135
737,136
680,136
317,136
783,136
935,136
386,136
429,136
887,136
559,136
298,136
229,136
546,136
16,136
152,137
935,137
606,137
599,137
255,137
288,137
464,137
477,137
936,137
49,137
791,137
77,137
542,137
505,137
16,137
674,137
770,138
673,138
849,138
157,138
494,138
455,138
701,139
331,139
336,139
918,139
920,139
890,139
886,139
399,139
945,139
650,139
316,139
506,139
374,139
209,139
831,139
592,139
587,139
655,139
196,139
603,139
599,139
393,139
231,139
89,139
443,139
981,139
763,139
13,139
483,139
473,139
690,140
998,140
37,140
809,140
313,140
294,140
562,140
197,140
1,140
435,140
487,140
920,140
533,140
458,141
379,141
862,141
248,141
5,141
272,141
445,141
864,141
613,141
771,141
134,141
682,141
870,142
894,142
732,142
626,142
718,142
804,142
98,142
334,142
23,142
517,142
803,142
859,142
554,142
178,142
275,142
145,142
400,142
58,142
164,142
300,142
466,142
470,142
63,142
742,142
342,142
635,142
536,142
400,143
647,143
203,143
429,143
68,143
802,143
830,143
293,143
945,143
109,143
199,143
964,143
154,143
335,143
496,143
493,143
11,143
839,143
853,143
607,143
80,143
861,143
19,143
411,143
602,143
744,143
248,143
351,143
193,143
182,143
791,144
484,144
229,144
813,144
232,144
177,144
582,144
895,144
383,144
822,144
746,144
238,145
524,145
432,145
786,145
141,145
181,145
287,145
780,146
181,146
975,146
30,146
829,146
984,146
884,146
426,146
942,146
139,146
943,146
301,146
822,146
808,146
630,146
449,146
39,146
199,146
264,146
147,147
609,147
100,147
834,147
223,147
985,147
271,147
869,147
274,147
439,147
524,147
753,147
331,147
974,147
319,147
858,147
58,147
333,147
408,147
375,148
361,148
248,148
666,148
585,148
339,149
135,149
856,149
742,149
214,149
678,149
97,149
563,149
753,149
270,149
101,149
886,149
963,149
579,149
816,149
918,149
866,149
924,149
776,149
489,149
499,149
355,149
222,149
356,149
528,149
135,150
728,150
372,150
849,150
181,150
461,150
677,150
28,150
85,150
834,150
746,150
557,151
392,151
687,151
146,151
117,151
18,151
476,151
182,151
484,151
443,151
995,151
121,151
908,151
167,151
82,151
334,151
160,151
817,151
818,151
68,151
730,151
354,151
430,151
136,151
987,151
424,151
547,151
62,151
76,151
613,152
120,152
171,152
5,152
632,152
959,152
298,152
912,152
447,152
492,152
9,152
98,152
620,152
357,152
239,152
206,152
442,152
476,153
530,153
321,153
136,153
926,153
436,153
720,153
682,153
832,153
529,153
35,153
334,153
214,153
945,153
396,153
669,153
22,153
671,153
842,153
751,153
54,153
427,153
433,153
728,153
834,153
889,153
139,153
563,153
988,153
716,153
39,154
826,154
867,154
203,154
272,154
452,154
737,154
639,154
236,154
440,154
674,154
346,154
860,154
921,154
149,154
755,154
841,154
42,154
816,154
926,155
533,155
795,155
776,155
900,155
964,155
540,155
754,155
809,155
46,155
183,155
955,155
170,155
673,156
156,156
574,156
905,156
131,156
254,156
202,156
717,156
478,156
395,156
130,156
721,156
93,156
646,156
378,157
816,157
715,157
781,157
68,157
601,157
842,157
449,158
441,158
515,158
213,158
411,158
799,158
919,158
191,159
109,159
687,159
501,159
411,159
702,159
768,159
467,159
347,159
299,159
599,159
254,159
572,159
683,159
234,159
151,159
828,159
649,159
871,159
774,159
156,159
482,159
341,159
816,159
306,159
449,159
66,159
200,159
232,159
919,159
52,160
808,160
609,160
194,160
166,160
519,160
171,160
723,160
991,160
692,161
863,161
319,161
437,161
919,161
997,161
665,161
705,161
47,161
918,161
99,161
780,161
248,161
444,161
556,161
317,161
244,161
781,161
83,161
948,161
371,161
443,162
874,162
421,162
931,162
492,162
143,162
426,162
256,163
539,163
946,163
455,163
627,163
905,163
775,163
139,163
742,163
186,163
686,163
559,163
379,163
187,163
408,163
329,164
538,164
140,164
359,164
826,164
679,164
823,164
895,164
851,164
520,164
736,164
817,164
270,164
253,164
766,164
382,164
348,164
640,164
159,164
687,164
482,164
418,164
365,164
408,164
76,165
214,165
791,165
474,165
210,165
915,165
949,165
504,165
74,165
515,165
619,165
700,165
903,165
394,165
39,165
481,165
94,165
105,165
906,165
420,165
672,165
999,165
573,165
219,166
531,166
319,166
751,166
448,166
15,166
879,166
720,166
12,166
249,166
403,166
207,166
155,166
380,166
889,166
150,166
866,166
986,166
209,166
625,166
132,166
954,166
951,166
303,166
128,166
902,166
611,166
218,166
784,166
401,167
167,167
339,167
786,167
20,167
773,167
585,167
666,167
581,167
771,167
157,167
559,167
255,167
71,167
30,167
262,167
164,167
643,167
759,167
443,167
638,168
828,168
30,168
271,168
528,168
436,168
857,168
253,168
376,169
881,169
221,169
162,169
334,169
912,169
31,169
623,169
722,169
105,169
183,169
931,169
166,169
111,170
509,170
92,170
650,170
164,170
213,170
146,170
73,170
626,171
557,171
424,171
478,171
298,171
867,171
347,171
764,171
410,171
979,171
708,171
537,171
715,171
416,171
954,171
769,172
330,172
756,172
571,172
667,172
670,172
454,172
162,172
497,172
394,173
240,173
664,173
364,173
360,173
723,173
322,173
354,173
417,173
24,173
268,173
904,173
199,173
331,173
654,173
506,173
948,173
182,173
210,173
606,173
958,173
420,173
685,174
885,174
955,174
323,174
591,174
822,174
560,174
798,174
584,174
690,174
536,174
576,174
698,174
293,174
873,174
201,175
890,175
203,175
805,175
358,175
240,175
604,175
195,175
347,175
422,175
925,175
556,175
114,175
777,175
478,176
641,176
865,176
245,176
7,176
660,176
879,176
825,176
808,176
356,176
142,176
770,176
748,176
718,176
490,176
342,176
620,176
747,176
195,176
551,176
156,176
646,176
529,176
403,176
253,176
939,177
746,177
95,177
448,177
529,177
192,177
391,177
409,177
722,177
451,177
909,177
264,177
839,177
632,177
163,177
653,177
75,177
267,177
944,177
230,177
109,177
473,177
872,177
774,177
955,177
586,178
184,178
274,178
708,178
738,178
80,178
116,178
809,179
680,179
264,179
871,179
282,179
409,179
467,179
723,180
118,180
143,180
623,180
331,180
884,180
734,180
634,180
363,180
680,180
229,180
5,180
771,180
58,180
688,180
917,180
557,181
550,181
982,181
511,181
685,181
887,181
247,181
463,181
276,181
825,181
334,181
634,181
702,181
503,181
879,181
496,181
687,181
343,181
249,181
540,181
774,181
917,181
353,181
773,181
150,181
580,181
435,181
987,181
646,181
730,182
31,182
583,182
379,182
160,182
654,183
632,183
737,183
581,183
313,183
610,183
685,183
682,183
917,183
57,183
497,183
942,183
157,183
662,183
445,183
635,183
500,183
253,183
715,184
915,184
755,184
405,184
468,184
198,185
183,185
783,185
988,185
534,185
417,185
737,185
665,185
724,185
828,185
861,185
584,185
425,185
98,185
59,185
419,185
610,185
721,185
52,185
107,185
31,185
535,185
845,185
671,186
674,186
129,186
717,186
538,186
888,186
689,186
43,186
41,187
660,187
694,187
880,187
160,187
215,187
786,187
670,187
957,187
589,188
57,188
430,188
917,188
282,188
848,188
585,188
526,188
90,188
968,188
738,188
448,188
773,188
130,188
618,188
60,188
73,188
362,188
951,189
240,189
130,189
129,189
211,189
628,189
199,189
400,189
285,189
623,189
466,189
676,189
945,189
81,189
629,189
405,189
485,189
11,189
183,189
110,189
618,190
968,190
766,190
563,190
696,190
929,191
490,191
361,191
941,191
862,191
895,191
229,191
527,191
583,191
162,191
579,191
912,191
944,191
655,191
468,191
8,191
128,191
183,191
404,191
434,191
942,191
514,191
658,191
368,191
341,191
204,191
627,191
553,192
418,192
76,192
648,192
802,192
295,192
213,192
395,192
827,192
881,192
82,192
787,192
11,192
221,192
906,192
5,192
351,192
59,192
634,192
577,192
476,192
39,192
885,192
650,192
583,192
366,192
467,193
39,193
179,193
436,193
623,193
805,193
556,193
576,193
192,193
69,193
975,193
997,193
175,193
347,193
960,193
743,193
658,193
170,193
738,193
464,193
872,193
207,193
611,193
92,193
61,193
44,194
73,194
812,194
951,194
266,194
855,194
546,194
875,194
764,194
384,194
523,194
596,194
692,194
648,194
363,194
329,194
212,194
286,194
731,194
348,194
207,194
46,194
88,194
217,194
173,194
997,194
649,194
921,194
20,194
469,194
125,195
290,195
357,195
403,195
159,195
537,195
688,195
817,195
91,195
155,195
996,195
938,195
126,195
392,195
175,195
447,195
103,195
567,195
89,195
618,196
341,196
703,196
872,196
73,196
483,196
645,196
113,196
781,197
449,197
936,197
295,197
49,197
458,197
205,197
92,197
418,197
740,197
503,197
893,197
477,197
156,197
200,197
260,197
960,197
40,197
428,198
999,198
470,198
197,198
897,198
616,198
531,198
264,198
677,198
331,198
630,199
734,199
155,199
400,199
126,199
645,200
586,200
617,200
50,200
226,200
321,200
548,200
740,200
213,200
738,200
896,200
701,200
928,200
211,200
579,200
46,200
303,200
572,200
38,201
753,201
710,201
660,201
561,201
842,201
530,201
150,201
20,201
128,201
721,201
652,201
676,201
200,201
598,201
939,201
255,201
719,201
873,201
854,201
72,201
564,201
26,201
609,201
637,201
685,201
632,201
667,202
659,202
912,202
967,202
149,202
418,202
187,202
229,202
730,202
541,202
895,203
822,203
435,203
186,203
17,203
802,203
778,203
941,203
4,203
366,203
492,203
622,203
60,203
460,203
567,203
385,203
481,204
398,204
703,204
21,204
141,204
360,204
981,204
660,204
482,204
317,204
421,204
675,204
546,204
559,204
325,205
71,205
410,205
491,205
205,205
442,205
47,205
349,205
45,205
522,205
937,205
597,205
973,205
900,205
564,205
16,205
806,205
891,205
452,205
556,205
413,205
766,205
858,205
