publisher_id,video_date,video_duration,video_id
6,2017-08-05 23:53:50,3471,31656
7,2015-07-27 07:49:56,3058,25764
7,2015-12-03 04:57:41,2245,66810
7,2014-03-19 00:30:41,2514,59949
7,2015-06-05 05:03:37,2459,33660
7,2015-03-21 09:46:13,2199,46581
7,2017-07-14 22:11:16,872,33833
7,2017-10-18 00:36:33,1442,38391
7,2014-07-07 08:20:03,907,32621
7,2015-02-11 12:25:41,2843,82328
7,2017-11-07 19:27:34,1293,85797
7,2017-03-05 07:38:30,1758,9415
7,2014-05-15 11:22:21,2052,37268
7,2016-09-08 07:23:26,2533,3944
7,2014-03-29 12:24:00,3297,55366
7,2017-07-30 17:39:20,850,97706
7,2017-11-03 16:39:10,1204,18610
7,2016-01-30 20:11:02,57,76193
7,2017-02-13 21:41:01,1508,37666
7,2014-06-27 04:20:32,1317,55606
7,2016-03-28 16:19:02,3381,61907
7,2016-05-19 05:21:56,741,99511
7,2014-05-10 21:51:33,3517,88781
7,2015-08-18 16:12:25,1899,8699
7,2016-12-31 13:09:05,2516,56176
7,2016-03-03 09:50:03,412,39398
7,2016-04-29 13:52:39,2521,47690
7,2014-05-22 23:46:33,2632,61470
7,2016-07-16 09:30:02,2004,80211
7,2017-06-16 23:06:50,2946,98830
7,2017-04-09 04:14:52,2164,93460
7,2016-11-12 23:33:41,205,18464
7,2017-12-03 14:59:59,3507,49312
7,2016-09-22 18:15:00,2789,32819
7,2017-07-18 05:02:59,3501,19933
7,2016-10-04 16:13:11,557,98198
7,2014-06-12 06:35:58,1185,20731
7,2014-12-23 05:52:38,1731,48883
7,2015-06-29 20:42:36,3562,41917
7,2016-12-23 00:24:51,2577,91813
7,2014-02-13 06:40:33,1300,35606
7,2017-11-06 03:26:28,2190,83998
7,2014-02-19 19:56:05,2910,14598
7,2014-03-11 02:48:40,2446,9570
7,2014-09-02 21:25:26,1815,66850
7,2017-07-08 08:07:55,1502,14773
7,2014-02-25 01:51:40,1881,56959
7,2016-04-20 03:54:11,1243,13944
7,2017-10-31 10:44:06,1957,33932
7,2017-09-12 12:20:20,3568,30394
7,2017-05-09 22:54:44,1923,68113
7,2014-05-29 23:49:37,2878,24729
7,2015-04-25 11:21:49,2725,93884
7,2016-12-19 22:50:16,2255,3967
7,2014-05-31 10:04:54,1522,41851
7,2017-09-24 08:44:24,2478,18119
7,2017-01-03 04:01:29,280,25869
7,2016-06-13 13:24:30,137,88406
7,2015-05-07 07:01:04,674,48908
7,2016-05-23 05:52:30,3383,28333
7,2014-09-17 09:21:01,1887,61144
7,2016-08-23 08:12:45,3080,71988
7,2015-01-30 20:24:37,3430,11373
8,2017-04-03 04:00:48,52,70213
8,2017-06-13 19:09:50,1650,82106
8,2016-02-07 15:21:09,1765,13432
8,2014-10-22 18:49:26,104,65628
8,2017-04-26 07:01:51,2794,39040
8,2017-08-15 02:34:09,502,18979
8,2015-09-13 14:58:16,882,50517
8,2017-04-15 15:59:56,192,87420
8,2014-09-16 10:26:54,1491,12669
9,2016-03-26 11:25:05,2748,74651
9,2014-01-15 11:28:17,455,78817
9,2014-11-07 19:45:22,273,30345
9,2015-04-14 09:18:03,2320,4212
9,2015-01-31 01:09:59,3438,60990
9,2014-06-03 01:19:53,586,66307
9,2017-12-04 18:47:25,312,87165
9,2015-06-03 11:25:43,1894,11095
9,2015-12-21 19:44:07,1444,71252
10,2016-02-02 18:34:17,1394,80264
10,2016-11-14 12:55:33,832,87527
10,2016-03-24 18:24:29,2314,51679
10,2015-04-27 01:59:59,3477,13294
10,2015-04-21 02:25:11,835,90795
10,2017-03-07 23:43:46,1209,81813
10,2015-09-12 04:42:36,1753,28393
10,2014-12-11 07:40:03,300,59657
10,2014-09-06 06:50:00,1497,48504
10,2017-07-10 10:26:05,3158,95441
10,2016-05-11 03:25:59,1252,10121
10,2014-04-21 08:57:29,2801,54761
10,2016-06-02 13:06:47,848,98509
10,2017-10-13 20:05:50,1882,14240
10,2017-12-26 09:02:34,2716,47325
10,2016-03-21 12:08:18,2585,48803
10,2016-06-15 19:25:16,2879,97670
10,2017-01-06 12:27:57,2261,24733
10,2017-08-26 19:38:44,1050,39605
10,2016-08-08 18:22:13,1712,4338
10,2014-06-11 09:18:13,3262,63987
10,2016-02-26 08:17:07,2596,26179
10,2017-07-04 06:24:22,2833,68761
10,2017-02-03 13:47:04,2203,47195
10,2017-04-07 06:49:47,698,22719
10,2014-05-26 05:21:53,857,15405
10,2014-01-21 23:44:13,3466,82753
10,2017-06-14 00:04:29,3317,9653
10,2015-08-11 12:46:01,1359,59423
10,2017-07-14 02:06:33,3366,61619
10,2014-08-25 19:40:50,761,97297
10,2016-03-31 19:42:41,3276,70469
10,2017-12-05 13:55:52,2468,91567
10,2017-06-07 17:03:19,2342,74854
10,2017-01-11 07:40:48,1954,98292
10,2014-09-06 05:17:55,2853,37779
10,2017-03-25 22:59:02,2536,50841
10,2015-03-22 10:46:22,526,93077
10,2014-05-03 07:44:56,2827,69242
10,2014-03-25 11:56:47,2902,71300
10,2016-06-21 23:55:27,416,2768
10,2016-08-19 21:53:33,1444,26811
10,2014-02-15 03:25:57,2429,39333
10,2016-08-12 02:57:42,312,76631
10,2015-09-02 06:31:41,3582,36043
10,2017-04-21 11:13:32,2194,3733
10,2016-10-08 05:44:29,721,55972
10,2016-12-02 01:08:25,522,23723
10,2017-06-22 21:12:10,849,48794
10,2015-01-08 19:48:39,2634,51377
10,2016-06-01 22:09:53,901,92275
10,2014-05-16 05:54:23,2072,28730
10,2014-04-20 23:31:45,3217,56088
10,2014-11-25 06:38:03,468,22318
11,2014-02-02 02:16:54,954,47246
11,2017-12-04 22:48:26,172,11415
11,2015-11-13 04:16:09,3486,24450
11,2017-02-03 22:39:16,1260,61818
11,2017-04-28 06:28:16,2405,91769
11,2014-11-21 15:56:00,2494,97090
11,2014-01-25 11:44:05,31,75569
11,2015-12-26 01:07:13,2322,89544
11,2016-10-05 00:50:09,2071,48549
11,2016-02-11 18:26:14,1423,94370
11,2017-07-31 21:18:17,341,95390
11,2014-10-04 16:35:21,2877,52443
11,2014-03-23 10:53:37,1593,63483
11,2014-04-11 18:06:00,3399,57260
11,2017-11-27 07:02:40,1872,67205
11,2014-10-28 05:10:16,3069,40459
11,2015-04-19 13:06:44,260,67188
11,2017-10-24 21:36:33,2724,877
11,2014-05-23 05:55:25,1155,82281
11,2016-10-16 18:17:27,1701,9661
11,2017-05-01 18:41:05,1321,51690
11,2014-11-15 17:55:43,1938,19832
11,2017-03-02 19:20:26,3274,39896
11,2017-11-27 13:11:24,171,75787
11,2016-01-22 20:24:01,937,37554
11,2015-07-06 08:02:53,2306,74752
11,2016-11-19 10:49:29,2523,99341
11,2017-02-11 06:06:42,3071,8960
11,2016-10-22 15:02:32,3342,35905
11,2014-05-05 09:42:36,3361,13782
11,2015-03-14 21:28:44,873,67104
11,2017-06-17 22:34:38,2937,33866
11,2014-12-08 02:38:13,538,43788
11,2014-12-30 00:54:22,1674,97086
11,2015-12-11 20:27:10,2579,51536
11,2017-09-12 13:08:21,308,23958
11,2014-03-24 21:16:59,2286,2373
11,2017-02-03 03:26:15,982,70014
11,2016-01-03 09:35:24,3242,90779
11,2014-11-19 04:50:15,3524,56971
11,2017-05-18 15:33:26,2257,6257
11,2017-01-08 08:10:27,3238,88686
11,2015-10-03 17:52:51,95,92629
11,2016-12-16 18:47:26,1480,94837
11,2016-03-10 00:47:59,1851,89330
11,2014-11-26 21:04:33,3117,9288
11,2016-05-29 20:49:26,1577,87609
11,2015-11-09 18:06:08,337,91277
11,2015-02-04 19:27:11,546,45783
11,2016-12-30 05:54:42,666,55171
11,2017-10-14 00:31:10,1319,90237
11,2016-04-05 01:49:33,3349,36588
11,2017-07-04 16:04:21,827,99888
11,2017-10-22 18:39:03,1724,68217
11,2016-01-12 11:54:12,321,25258
11,2015-03-20 05:12:16,3257,37312
11,2014-03-05 20:24:01,474,33540
11,2015-03-08 06:22:26,804,55474
11,2014-02-28 06:51:59,2334,53644
11,2015-04-11 07:22:16,55,9500
11,2016-09-03 22:43:46,3424,41844
11,2017-09-17 00:14:28,1812,58742
11,2016-01-12 19:55:55,403,47056
11,2015-05-23 08:31:11,2571,65983
11,2014-08-17 03:46:05,1909,37900
11,2015-03-28 02:16:03,135,6068
11,2014-03-12 22:28:10,1256,22441
11,2015-01-04 08:23:58,29,16126
11,2017-12-18 08:28:04,638,14902
11,2015-08-15 23:05:30,1039,60153
11,2017-03-26 06:27:05,3597,72720
12,2015-11-01 20:09:42,1475,62678
12,2015-10-26 06:30:10,3358,60359
12,2015-07-16 15:53:52,99,20805
12,2016-07-21 09:43:32,3017,23583
12,2015-02-16 11:26:13,811,33421
12,2014-03-29 19:27:49,1273,83691
12,2015-12-22 07:50:56,1642,74700
12,2017-02-16 11:26:33,2608,94744
12,2014-05-12 03:05:38,869,70234
12,2015-12-20 05:20:28,3270,27919
12,2015-06-05 07:52:05,3583,47743
12,2014-04-27 22:50:36,2384,29284
12,2014-11-04 19:05:56,240,58136
12,2014-12-02 03:54:13,195,14180
12,2015-10-11 01:46:15,338,53914
12,2015-03-09 15:22:21,2254,8052
12,2016-02-13 11:25:40,1422,21069
12,2017-12-25 16:45:41,458,71829
12,2016-10-14 22:18:47,2608,62481
12,2017-04-17 18:32:46,894,14489
12,2015-02-15 10:32:37,1633,79565
12,2016-01-11 11:20:24,449,39613
12,2016-01-01 21:14:34,918,36799
12,2017-01-31 12:32:27,1186,71768
12,2016-01-03 07:30:34,2759,69196
12,2015-09-07 09:48:37,1069,64788
12,2016-04-21 20:22:37,2623,16086
12,2015-03-07 19:06:23,573,44318
12,2015-11-30 04:59:37,301,29728
12,2014-11-28 01:28:53,280,98714
12,2016-10-03 08:34:15,2435,94546
12,2014-05-26 04:37:59,2770,59947
12,2016-08-13 12:53:09,21,8997
12,2017-06-09 12:44:01,2467,79911
12,2017-07-23 06:45:23,930,56172
12,2014-02-27 10:28:20,204,91184
12,2016-05-10 22:53:01,3150,28389
12,2016-01-11 16:06:12,559,52664
12,2016-07-23 12:37:21,1364,58478
12,2015-02-05 10:24:33,1720,2287
12,2017-04-29 01:48:55,2948,62092
12,2014-02-12 01:44:04,1778,28317
12,2014-02-18 17:18:53,692,13616
12,2016-07-08 18:17:45,2426,44882
12,2014-02-14 00:50:39,3448,39152
12,2015-05-18 00:37:11,2140,14490
12,2015-02-17 11:01:27,3065,32236
12,2014-07-20 11:54:24,316,47236
12,2016-10-12 01:18:36,146,25886
12,2017-10-27 21:16:29,921,17997
12,2016-11-10 08:23:29,2027,13055
12,2014-07-29 01:39:54,1560,69448
12,2017-04-01 06:02:33,3483,53460
12,2015-07-04 02:47:47,2335,38542
12,2016-02-27 14:58:15,1451,57251
12,2017-06-29 07:38:51,3490,2874
12,2017-02-11 04:33:07,3497,47052
12,2017-02-26 04:04:33,3576,61369
12,2016-09-04 10:29:15,2395,43189
12,2017-01-28 20:27:22,1058,91432
12,2014-07-15 01:17:00,363,92846
12,2017-11-21 23:07:41,3182,34566
12,2014-10-21 11:47:16,138,45043
12,2014-07-12 18:47:58,3136,27104
12,2015-01-13 03:14:26,1910,25998
12,2015-12-22 02:00:26,3170,66088
12,2014-03-13 14:49:57,2331,63860
12,2017-02-24 15:37:58,2393,442
13,2014-10-10 19:06:59,103,63948
13,2017-02-06 04:12:37,3404,69968
13,2016-04-10 05:14:19,1738,9840
13,2015-05-05 16:21:56,909,21042
13,2017-10-01 04:20:34,54,77872
13,2015-11-13 07:41:29,314,911
13,2016-11-01 20:32:21,2663,12269
13,2017-07-18 23:55:28,875,59153
13,2014-06-02 18:48:50,2058,36179
13,2017-02-06 19:18:39,659,57228
13,2017-04-09 14:30:31,3394,64723
13,2014-01-08 22:44:18,650,49933
13,2017-09-01 16:52:30,614,85296
13,2016-12-16 19:57:46,1351,39596
13,2017-10-16 17:43:51,2242,6831
13,2016-01-17 11:54:22,160,16351
13,2017-03-16 23:12:50,2481,68012
13,2016-05-29 11:59:29,676,3098
13,2014-08-03 11:53:47,2901,16780
13,2015-05-15 03:44:48,895,14307
13,2014-11-26 14:42:16,1718,89974
13,2014-10-05 14:20:12,2541,17615
13,2017-06-07 08:14:15,676,23720
13,2016-09-05 15:11:49,3538,20265
13,2017-07-05 13:25:20,1661,51251
13,2015-08-08 12:11:47,2508,14187
13,2014-03-29 01:59:52,3401,76741
13,2016-02-10 14:21:25,178,28858
14,2014-03-18 14:51:37,1635,27376
14,2017-06-23 21:58:08,1146,55856
14,2017-12-23 10:23:53,2606,13189
14,2015-11-03 10:30:35,2774,36718
14,2016-09-08 02:20:47,2451,64468
14,2015-06-14 04:26:43,834,82284
14,2014-03-22 02:36:50,1200,92632
14,2016-09-23 01:20:39,1346,55854
15,2016-04-17 14:46:54,584,6440
15,2015-11-04 11:00:45,1579,55302
15,2014-09-10 23:30:17,3154,17832
15,2014-11-26 11:33:29,259,69375
15,2014-10-12 15:05:07,2333,91579
15,2017-05-07 02:35:49,2501,66900
15,2017-12-19 01:28:05,304,57651
15,2017-11-16 01:25:31,2150,54480
15,2016-12-20 02:23:41,1581,89074
15,2014-07-31 14:30:21,3382,65409
15,2014-08-04 07:18:18,399,24995
15,2014-04-24 18:14:29,1531,87863
15,2014-08-22 16:20:03,2381,49347
15,2017-01-27 03:39:05,915,2779
15,2014-06-11 02:20:07,1341,11928
15,2015-03-25 23:56:08,2847,55475
15,2015-05-04 14:39:45,851,64212
15,2015-02-16 16:33:44,3293,9909
15,2015-05-01 04:43:13,2325,99417
15,2014-04-18 16:07:37,2246,68775
15,2016-09-09 09:43:49,2541,64317
15,2017-10-26 01:10:12,637,18606
15,2016-01-07 18:21:44,3012,53125
15,2014-11-27 21:59:07,2686,38780
15,2017-07-31 05:46:59,1854,8309
15,2016-11-29 07:40:54,2701,36670
15,2017-08-04 05:27:10,361,85537
15,2014-06-12 21:34:20,3366,62456
15,2014-08-08 19:43:31,2177,67098
15,2015-01-06 07:05:03,2337,64689
15,2014-06-08 01:50:30,1360,79055
15,2017-04-27 07:03:07,334,59818
15,2016-05-16 14:33:01,722,76769
15,2017-06-01 18:26:59,1638,36218
15,2014-01-05 04:54:46,902,84155
15,2014-07-01 19:37:57,448,42403
15,2016-05-24 05:16:36,205,68955
15,2015-08-06 02:11:04,2107,88120
15,2015-07-26 18:35:47,776,87482
15,2015-08-03 02:55:13,1572,69358
15,2016-03-18 05:39:31,2789,83211
15,2017-01-23 20:04:31,2517,70631
15,2016-06-12 02:36:09,3148,63666
15,2014-01-09 13:21:05,2783,1176
15,2015-12-16 12:11:33,114,81962
15,2015-01-29 09:22:00,599,37918
15,2015-02-03 22:57:56,2812,51103
15,2014-08-11 20:39:01,2801,51361
15,2016-03-26 11:52:21,3564,38279
15,2015-01-01 16:36:25,1143,33096
15,2017-08-04 21:20:02,732,52904
15,2015-03-08 17:22:31,1999,58509
15,2015-07-15 08:11:22,3320,23133
15,2017-03-06 23:48:57,1351,87240
15,2017-01-03 11:35:28,2792,65853
15,2014-10-05 16:30:03,587,40547
15,2016-10-01 12:53:44,2930,54098
15,2014-09-15 12:19:45,2076,17207
15,2015-02-15 01:15:02,3178,31623
15,2017-02-02 22:24:21,2941,80850
15,2015-02-28 18:57:08,3496,68783
15,2015-03-04 15:26:01,1415,84302
15,2014-01-05 03:15:06,2021,22557
15,2015-09-27 09:16:01,1560,19160
15,2015-10-12 09:34:41,2831,28466
15,2015-05-15 07:06:23,2825,64551
15,2016-12-31 21:12:14,1177,1027
15,2015-10-18 20:03:44,80,34571
15,2014-01-23 07:20:31,1318,55167
15,2017-03-10 13:40:45,2916,4323
15,2014-06-19 02:41:02,2933,98422
15,2017-09-12 02:09:01,2649,44332
15,2015-07-27 23:42:05,3015,64653
15,2014-03-31 09:37:00,1424,78082
15,2014-11-13 22:06:34,1838,97334
15,2017-12-01 20:24:09,1301,51726
