accepter_id,requester_id,time
15,757,2015-09-13 23:25:02
15,674,2015-04-02 10:04:49
15,618,2015-08-23 15:37:31
15,897,2015-09-22 22:17:32
15,77,2015-06-06 02:24:23
15,24,2015-03-25 08:37:42
15,495,2014-10-17 08:57:50
15,809,2015-09-22 12:19:46
15,965,2015-07-04 12:23:22
15,861,2015-10-06 19:08:05
15,513,2015-06-19 14:25:44
15,283,2015-10-07 17:26:35
15,716,2015-07-26 21:49:58
16,918,2015-01-14 18:41:32
16,121,2014-11-19 03:05:26
17,92,2015-08-19 12:04:06
17,999,2014-10-17 09:00:07
17,112,2014-04-23 23:31:54
17,657,2014-08-08 15:55:56
17,887,2014-03-31 16:09:33
17,332,2014-06-11 00:46:25
17,910,2014-05-31 09:45:20
17,854,2014-02-24 21:42:00
17,229,2015-01-27 06:28:06
17,10,2014-09-08 04:40:19
17,117,2014-09-05 10:46:25
17,396,2014-09-09 03:32:26
17,101,2015-11-26 18:28:20
17,878,2014-12-23 16:36:45
17,58,2015-07-14 02:50:01
17,552,2015-01-09 06:24:16
18,941,2015-07-15 21:46:11
18,105,2015-08-07 16:09:58
18,385,2015-07-01 18:13:23
18,212,2014-11-23 00:27:37
18,145,2014-05-19 00:01:06
18,166,2015-08-07 10:23:28
18,867,2015-10-30 20:44:09
18,837,2015-12-30 20:32:31
19,235,2014-06-20 19:43:50
19,635,2015-01-31 12:48:01
19,303,2015-11-28 13:59:50
19,321,2014-01-05 21:10:27
19,348,2015-06-22 10:50:19
19,40,2015-12-13 14:43:49
19,207,2014-04-15 18:26:26
19,45,2014-06-22 01:05:06
19,350,2014-12-17 11:41:44
19,107,2014-10-24 00:49:14
19,961,2014-12-20 00:38:35
19,311,2015-03-19 21:22:28
20,755,2015-02-09 12:18:04
20,14,2015-08-21 21:52:51
20,686,2015-05-12 22:48:43
20,901,2014-08-22 15:10:53
20,82,2014-11-28 02:01:01
20,527,2014-07-21 02:21:25
20,491,2014-06-18 11:41:35
20,492,2014-09-17 10:28:14
21,278,2014-08-14 02:44:40
21,454,2015-05-09 19:13:23
21,312,2015-05-24 15:58:57
21,170,2015-12-09 22:32:11
21,379,2014-09-29 04:36:48
21,153,2014-10-23 11:03:19
21,552,2015-07-25 00:05:36
21,478,2014-06-25 03:04:12
22,551,2014-10-13 00:34:11
22,884,2014-04-30 09:31:49
23,457,2014-03-15 21:41:39
23,932,2015-01-24 12:25:32
24,588,2015-07-01 12:11:36
24,856,2014-04-01 03:38:29
24,287,2014-08-01 20:38:13
24,210,2014-02-08 20:17:42
24,748,2014-11-23 05:21:20
24,556,2015-04-07 06:20:55
24,830,2015-01-30 06:04:27
24,33,2014-12-05 20:42:26
24,930,2014-05-23 07:46:40
24,76,2014-01-12 17:58:56
24,732,2015-06-08 14:15:23
24,97,2014-12-20 14:53:45
24,277,2015-03-22 07:17:27
24,275,2015-11-09 00:59:41
24,716,2015-09-10 17:49:34
24,633,2015-01-27 18:51:45
24,650,2015-08-23 17:13:49
25,772,2015-04-12 04:08:33
25,826,2014-08-07 17:38:18
25,5,2014-07-27 19:13:59
25,341,2015-06-09 02:44:54
25,989,2014-05-28 13:30:34
26,646,2015-03-20 16:05:28
26,859,2015-04-04 13:01:01
26,905,2015-06-01 08:03:05
27,608,2015-09-19 20:46:39
27,408,2014-07-14 00:50:20
27,199,2014-09-19 07:40:09
27,231,2015-05-15 05:53:41
27,134,2015-11-21 07:55:49
27,354,2014-08-24 14:24:50
27,781,2014-01-11 20:27:17
27,129,2015-03-09 12:21:13
27,522,2015-03-08 08:33:53
27,706,2015-02-01 20:57:51
27,897,2014-08-23 18:21:14
27,807,2015-07-09 18:43:34
27,556,2014-06-13 13:33:38
27,980,2014-02-14 15:08:26
27,657,2014-09-03 07:31:18
28,110,2015-02-28 06:58:37
28,314,2014-10-16 06:54:58
28,718,2014-06-08 14:53:31
28,129,2014-07-22 01:46:07
28,469,2015-01-06 12:35:50
28,978,2014-05-19 20:25:21
28,942,2015-10-30 01:28:18
28,967,2015-05-05 06:33:21
28,2,2015-05-23 00:26:30
28,769,2015-10-01 21:18:06
28,137,2014-02-08 13:02:17
28,19,2014-11-27 21:52:12
28,577,2014-04-08 06:32:22
28,326,2015-10-23 05:10:10
28,933,2015-07-03 23:49:56
28,219,2014-04-08 23:41:29
28,246,2015-09-15 13:17:24
28,592,2015-01-17 18:27:10
29,752,2014-02-08 22:16:34
29,592,2015-09-22 00:06:09
29,628,2014-11-16 15:49:28
29,673,2015-02-20 12:56:12
29,801,2014-03-21 11:57:43
29,114,2014-12-22 07:33:01
29,139,2015-05-20 12:16:37
29,333,2015-09-08 17:41:37
29,147,2015-03-29 17:20:42
29,963,2015-01-21 19:58:43
29,578,2014-04-26 10:04:26
29,438,2014-01-19 05:21:10
29,462,2015-12-02 09:26:43
29,858,2014-10-22 22:21:06
29,750,2015-03-05 00:50:30
29,569,2015-08-28 19:27:57
29,690,2014-08-29 17:35:19
30,397,2014-10-19 00:07:02
30,57,2014-10-26 13:53:00
30,59,2014-02-02 01:08:33
31,279,2015-02-06 01:59:19
31,578,2014-04-12 09:47:06
31,835,2015-04-19 22:53:44
31,780,2015-02-18 02:59:22
31,572,2015-12-11 21:01:53
31,739,2014-10-03 12:45:27
31,706,2015-09-28 19:33:55
31,396,2015-04-23 06:50:28
31,568,2015-03-07 03:59:08
31,908,2014-11-07 22:13:47
31,865,2015-08-23 16:32:48
31,62,2015-07-21 21:52:17
31,290,2015-09-23 23:42:36
31,254,2014-11-10 15:00:47
31,431,2014-03-27 00:27:40
31,643,2014-01-13 07:58:10
31,807,2015-01-04 20:30:48
31,492,2014-10-11 02:08:29
32,890,2015-06-18 12:24:01
32,107,2014-08-16 15:14:29
32,151,2014-06-07 00:17:54
32,693,2015-12-18 10:05:35
32,245,2014-11-16 05:06:08
32,779,2015-08-27 18:57:33
32,317,2014-09-07 19:05:11
32,146,2015-07-27 03:40:31
32,801,2014-06-18 03:35:17
32,855,2015-06-16 11:15:38
32,320,2014-05-17 01:44:42
32,426,2014-01-22 07:29:09
33,246,2015-01-25 04:38:50
33,144,2015-09-02 12:19:31
33,839,2015-05-10 22:09:33
33,737,2014-05-17 13:15:21
33,142,2014-01-20 00:12:49
33,642,2015-09-11 07:54:12
33,379,2014-01-13 23:35:21
33,683,2014-01-21 09:17:46
33,579,2014-02-27 03:06:02
33,17,2014-06-25 03:29:37
33,836,2014-12-03 09:26:14
33,419,2014-09-30 16:57:14
33,639,2015-02-03 06:00:14
33,138,2014-09-28 21:04:59
34,937,2014-12-06 00:11:46
34,143,2014-10-28 22:25:42
34,709,2015-05-26 20:23:16
34,593,2015-03-10 17:39:41
34,204,2015-11-13 19:27:28
34,796,2015-02-21 23:11:14
34,312,2015-11-14 21:53:30
34,323,2015-04-08 06:31:10
34,943,2014-06-05 08:14:05
34,791,2015-05-18 14:50:23
34,87,2015-02-07 17:19:10
34,100,2015-02-05 22:31:04
34,272,2014-06-30 22:34:58
34,50,2015-08-16 19:46:22
35,352,2014-09-07 18:20:03
35,1,2014-04-10 23:53:09
35,751,2014-04-26 16:27:39
35,850,2015-06-01 20:48:59
35,370,2015-07-28 15:45:24
35,492,2014-12-24 05:09:35
35,178,2014-01-18 14:17:52
35,853,2014-07-22 15:17:41
35,646,2014-01-31 03:32:36
35,869,2015-06-18 05:45:09
35,483,2015-01-01 09:11:11
35,470,2015-12-29 17:54:16
35,481,2014-09-20 14:45:46
35,825,2015-11-03 08:55:29
35,41,2015-08-31 16:49:01
35,766,2014-05-27 22:02:28
36,687,2014-12-18 03:23:33
36,110,2014-02-20 04:42:43
36,717,2015-03-24 03:27:38
36,607,2015-12-19 13:26:55
36,682,2015-02-08 13:50:25
36,650,2015-11-08 04:48:55
36,73,2014-02-25 07:24:08
37,518,2015-09-04 18:16:45
37,894,2014-07-28 13:28:58
37,740,2014-05-24 14:44:43
37,439,2015-04-23 14:02:02
37,232,2015-09-18 15:29:37
38,500,2015-12-16 11:06:23
38,628,2014-04-11 21:50:45
38,2,2015-12-02 22:37:15
38,561,2015-03-09 18:58:17
38,39,2014-02-07 20:26:21
38,762,2015-04-25 21:56:49
38,221,2014-08-18 03:06:46
38,655,2015-08-30 02:31:19
38,125,2014-05-23 17:27:18
38,297,2014-05-07 18:18:10
38,862,2015-11-22 23:51:57
38,922,2015-11-28 09:35:56
38,706,2014-03-03 11:53:34
38,581,2015-02-24 08:14:38
38,937,2014-05-11 04:02:31
38,864,2014-03-11 07:28:20
39,680,2015-09-06 03:38:04
39,973,2015-07-24 20:10:44
39,180,2015-02-22 04:59:51
39,312,2014-11-16 22:22:00
39,139,2015-02-27 18:56:17
39,748,2015-01-11 16:26:37
40,689,2015-06-28 22:32:06
40,523,2015-10-16 02:36:42
40,75,2015-05-15 19:02:45
40,169,2014-12-10 00:26:01
40,271,2015-03-31 03:45:14
40,204,2014-09-26 15:59:48
40,380,2015-11-02 08:21:54
40,225,2015-03-16 22:47:11
40,265,2014-05-09 02:53:45
40,534,2015-04-22 17:20:15
41,343,2015-09-09 17:10:38
41,317,2015-10-11 07:14:55
41,318,2014-06-11 19:14:41
41,216,2014-01-13 21:57:33
41,796,2014-01-10 10:35:48
41,655,2015-08-18 22:19:51
41,330,2015-08-25 20:00:07
41,615,2014-05-28 08:52:21
41,776,2015-10-15 23:57:50
41,326,2015-10-31 16:43:53
41,391,2014-01-24 06:49:29
41,203,2014-05-01 01:09:09
42,433,2014-03-10 14:08:53
42,807,2014-11-07 06:47:02
42,587,2015-01-19 14:19:31
42,118,2014-06-17 06:14:08
42,723,2015-08-13 20:32:26
42,234,2015-12-17 14:53:42
43,451,2014-10-15 20:47:06
43,322,2014-11-17 01:32:33
43,220,2014-08-21 06:43:31
43,346,2015-08-26 05:06:53
43,610,2014-12-09 05:49:26
43,944,2014-12-08 06:22:52
43,747,2015-04-03 02:01:03
43,661,2015-07-28 17:18:30
43,759,2015-11-03 21:06:19
43,95,2015-11-24 05:59:37
43,819,2015-09-17 14:17:19
43,165,2015-12-09 02:56:17
43,729,2014-11-11 22:39:06
43,299,2015-06-27 19:55:16
43,673,2015-01-02 10:05:13
43,994,2015-01-22 07:39:23
43,810,2014-08-04 16:56:49
43,948,2015-07-22 05:46:52
44,391,2014-11-07 18:42:20
44,56,2015-03-29 08:33:59
44,329,2015-12-11 15:00:02
44,551,2015-04-05 19:20:49
44,616,2014-12-14 14:31:18
44,216,2015-12-17 02:01:50
44,697,2014-12-14 23:37:41
44,741,2015-11-15 01:20:03
44,776,2015-02-27 08:57:28
44,804,2015-07-13 10:46:47
44,200,2014-01-27 06:31:46
44,691,2014-08-30 15:36:26
44,735,2015-05-24 21:24:25
44,29,2015-01-31 22:56:20
44,333,2015-06-18 08:23:00
44,465,2014-10-29 08:40:15
44,749,2014-12-18 22:03:29
44,12,2014-12-15 11:27:42
45,285,2014-11-20 09:32:30
45,974,2015-05-09 15:13:33
46,972,2014-12-11 21:37:40
46,507,2014-03-14 20:02:52
46,362,2015-03-13 20:31:45
46,284,2015-12-05 07:56:06
46,19,2015-12-07 22:03:37
46,721,2014-01-10 08:59:40
46,340,2015-03-21 15:22:57
46,351,2015-10-06 13:22:47
47,560,2015-11-18 19:43:33
47,532,2015-03-20 15:05:51
47,148,2015-09-05 07:53:38
47,580,2014-04-03 17:47:20
47,208,2014-01-19 14:08:16
48,451,2014-04-23 15:45:48
48,197,2015-02-24 00:02:12
48,541,2014-03-13 09:52:40
48,265,2015-03-22 07:01:09
48,514,2014-03-18 02:57:05
48,505,2014-04-13 16:27:03
48,230,2015-12-29 20:56:05
48,581,2014-06-19 21:54:26
48,798,2015-04-26 07:19:55
49,436,2014-10-09 19:24:43
49,410,2015-08-29 15:49:01
49,408,2014-10-23 09:01:56
49,268,2014-10-19 23:16:08
49,282,2014-09-18 18:39:51
49,336,2014-10-24 15:20:36
49,406,2014-12-01 21:54:17
49,715,2014-06-26 03:06:36
49,599,2015-05-28 16:23:30
49,293,2014-02-12 22:25:15
49,8,2015-02-28 09:29:21
49,167,2015-03-31 20:46:11
49,443,2015-08-09 23:17:30
49,988,2014-12-16 07:15:55
49,623,2015-01-14 10:42:08
49,921,2015-01-08 11:59:34
50,467,2015-01-29 05:20:30
50,372,2015-04-22 01:18:47
50,765,2015-08-13 01:56:57
50,97,2014-09-02 08:44:47
50,584,2014-07-30 21:28:19
50,99,2015-06-27 00:17:08
50,309,2015-02-06 03:36:09
51,842,2014-11-16 18:54:37
51,607,2014-10-02 05:25:56
51,778,2015-11-14 14:31:16
51,36,2014-05-23 15:14:02
51,393,2015-02-05 22:18:12
51,851,2014-10-11 12:10:38
51,742,2014-09-07 09:40:48
51,944,2014-06-22 09:12:06
52,417,2014-07-06 11:40:18
52,315,2015-06-13 14:07:41
52,126,2015-07-22 20:00:54
52,744,2015-06-25 22:30:42
52,142,2015-01-16 13:46:50
52,565,2015-10-08 10:30:46
52,139,2014-01-28 05:34:53
52,477,2015-12-26 12:57:38
53,870,2014-12-19 09:38:33
53,799,2015-11-01 08:30:08
53,761,2014-10-12 09:07:33
53,83,2015-04-01 17:30:03
53,172,2015-04-07 20:10:21
53,384,2015-04-03 06:37:10
53,842,2014-09-02 18:38:47
53,342,2015-04-30 20:25:24
53,228,2014-03-06 04:44:06
53,175,2014-06-16 17:36:31
53,251,2014-09-05 07:26:44
53,582,2014-05-28 10:33:24
53,765,2015-02-20 02:22:31
53,620,2014-09-20 10:13:44
54,670,2015-05-09 03:47:04
54,614,2014-09-29 11:41:37
55,157,2014-01-13 03:24:07
55,781,2015-10-19 02:28:27
55,145,2014-01-25 15:58:13
55,485,2015-06-30 16:21:31
55,73,2015-05-23 22:31:58
55,358,2015-03-02 01:17:39
55,223,2015-03-20 18:53:13
55,984,2015-05-22 05:18:14
55,939,2015-12-13 23:38:54
55,819,2014-06-15 02:59:02
55,576,2014-01-21 07:56:08
55,421,2014-11-24 14:00:01
55,951,2015-10-09 13:46:37
55,604,2015-12-12 05:35:42
55,636,2014-11-11 00:50:31
55,504,2014-06-03 05:13:05
55,880,2015-04-25 19:22:40
55,437,2014-03-31 04:21:33
56,506,2015-06-04 19:53:26
56,895,2015-01-27 16:44:03
56,725,2014-10-18 21:33:21
56,562,2014-07-20 22:39:06
56,850,2015-12-28 02:00:48
56,246,2016-01-01 02:25:11
56,130,2015-10-11 13:00:26
56,556,2015-01-02 17:34:16
56,832,2014-04-02 16:53:21
56,384,2015-12-15 19:26:47
56,437,2015-04-14 10:27:49
56,531,2015-12-25 16:41:38
56,201,2014-07-29 20:44:27
56,440,2014-05-18 00:28:32
56,690,2014-02-28 22:40:18
56,600,2015-10-29 09:34:14
57,61,2014-09-15 10:11:32
57,945,2014-06-07 13:47:06
57,362,2014-12-02 16:02:09
57,321,2015-11-11 02:03:22
57,600,2014-04-04 11:04:34
57,74,2015-03-07 01:43:39
57,857,2014-05-11 19:12:23
57,49,2014-06-01 11:53:13
57,747,2015-10-14 13:13:37
57,531,2015-04-04 09:44:23
57,771,2014-06-17 21:14:10
58,368,2015-11-17 10:18:36
58,259,2014-03-27 05:51:42
58,94,2015-02-01 04:22:08
58,788,2014-06-10 23:13:07
58,30,2015-04-26 22:10:20
58,963,2014-02-11 11:50:03
59,615,2015-12-28 19:16:32
59,217,2015-06-02 00:28:29
59,285,2014-10-11 10:23:39
59,137,2015-08-10 15:15:35
59,202,2015-11-15 03:07:26
59,582,2015-01-26 00:04:53
59,40,2014-12-13 17:45:51
59,837,2015-06-01 07:42:06
60,462,2015-11-25 11:54:53
60,515,2014-04-20 13:08:55
60,304,2014-02-07 01:30:38
60,850,2014-12-25 03:57:30
60,741,2015-01-27 12:17:29
60,39,2014-10-03 05:13:42
61,87,2015-10-07 17:37:45
61,549,2015-06-21 23:08:42
61,322,2014-05-12 08:26:57
61,411,2015-03-02 06:15:00
61,675,2014-05-02 22:24:43
61,247,2014-02-27 07:36:24
61,716,2014-12-17 17:06:37
61,780,2014-06-22 19:34:53
61,358,2014-08-20 12:39:16
61,987,2014-10-28 03:31:35
61,122,2014-11-03 20:40:36
61,966,2014-07-30 11:51:03
61,177,2014-05-12 06:34:13
61,574,2015-01-21 02:07:06
61,485,2015-07-14 08:03:47
61,457,2015-07-11 21:20:57
62,82,2015-12-21 19:50:51
62,241,2015-09-26 17:56:18
62,124,2014-08-29 05:31:17
62,265,2014-07-23 03:21:43
62,743,2014-01-05 00:12:14
62,331,2015-01-16 13:42:02
62,437,2015-06-29 13:31:01
62,488,2015-11-09 23:05:48
62,382,2015-08-22 17:07:47
62,952,2014-08-01 23:38:22
62,985,2014-02-21 03:59:10
62,308,2015-03-15 18:27:41
62,588,2015-11-26 23:33:23
62,446,2014-07-20 02:27:32
62,71,2014-08-28 19:03:21
62,981,2014-09-13 16:26:27
62,276,2014-02-18 05:10:57
62,719,2015-07-14 23:33:19
62,781,2015-03-07 14:20:48
63,839,2015-11-27 18:37:02
63,673,2014-05-17 14:16:20
63,874,2015-01-03 14:17:29
63,169,2015-01-27 00:24:36
63,20,2015-09-01 02:42:57
63,363,2015-06-08 15:17:41
63,119,2015-01-31 11:47:15
63,214,2015-08-15 07:38:16
64,870,2015-12-10 13:29:22
64,836,2014-06-13 06:00:23
64,991,2015-04-24 10:56:18
65,864,2014-02-07 21:58:40
65,175,2014-11-28 20:25:16
65,952,2015-04-23 11:58:23
65,61,2015-11-28 23:25:09
65,135,2015-02-04 14:56:51
65,275,2015-10-15 22:47:08
65,509,2015-11-09 04:40:41
65,311,2015-02-20 19:52:11
66,583,2014-10-30 09:50:59
66,492,2015-01-11 23:57:53
66,772,2015-01-05 15:07:21
66,209,2014-12-25 20:04:22
66,715,2014-06-14 02:01:13
66,682,2015-08-07 17:10:41
66,397,2014-10-15 14:51:57
66,992,2014-04-11 10:29:58
66,969,2015-02-07 08:18:46
66,863,2015-06-01 05:05:50
66,83,2014-01-22 11:16:41
66,987,2014-10-25 11:54:00
66,384,2014-01-13 06:35:12
66,188,2015-09-17 12:33:28
66,642,2015-04-01 15:25:03
66,983,2015-12-12 18:37:46
66,143,2014-10-07 01:39:40
66,274,2014-01-22 16:21:08
66,154,2015-02-24 18:01:54
67,440,2015-06-08 03:24:35
67,857,2015-10-08 05:10:00
67,90,2014-09-16 03:35:04
67,689,2014-08-04 18:15:58
67,895,2014-09-27 19:58:00
67,858,2015-05-03 01:18:19
67,25,2014-12-23 17:23:36
67,535,2015-10-16 20:08:09
67,528,2015-03-04 15:13:40
67,742,2014-05-11 23:36:36
67,726,2015-06-03 11:27:40
67,616,2015-04-08 18:50:11
67,421,2015-06-17 07:19:03
67,375,2015-12-11 23:17:36
67,115,2015-04-02 16:51:45
68,560,2014-09-25 23:54:12
68,677,2015-05-15 04:24:02
68,351,2014-07-20 04:52:35
68,681,2015-06-20 09:56:01
68,544,2015-08-13 03:48:27
68,535,2014-07-10 03:04:23
68,848,2014-03-23 02:25:11
68,543,2015-05-24 05:44:32
68,534,2015-06-01 02:20:19
68,453,2014-08-27 09:12:55
68,49,2015-02-04 19:21:33
69,502,2014-12-22 14:03:03
69,399,2014-08-13 03:59:51
69,757,2014-12-17 17:22:53
69,364,2014-07-06 01:46:47
69,188,2015-11-15 18:05:25
69,388,2015-03-22 07:26:30
69,50,2014-02-11 01:53:44
69,424,2014-08-16 03:00:46
69,743,2014-11-25 22:09:19
69,1,2015-05-01 17:54:07
69,773,2015-04-15 11:43:17
69,336,2015-02-11 10:37:03
69,856,2014-03-06 12:42:18
70,75,2015-07-22 09:33:14
70,408,2014-11-17 19:27:44
70,8,2015-03-14 03:03:46
70,5,2015-01-01 10:58:41
70,774,2015-08-14 09:10:14
70,454,2014-06-28 07:59:04
70,964,2015-04-04 09:08:05
70,697,2014-12-02 08:05:21
70,895,2015-10-31 19:29:23
70,679,2015-05-16 07:54:38
70,170,2015-01-03 19:48:36
70,494,2014-10-15 01:37:49
70,177,2015-09-19 08:29:51
70,534,2015-02-05 00:20:06
71,319,2015-02-16 16:47:36
71,723,2014-09-14 08:38:39
71,92,2014-06-01 23:55:31
71,669,2014-02-22 13:20:16
71,193,2015-10-11 11:08:38
71,494,2015-10-04 15:50:17
71,856,2014-02-27 07:59:09
71,609,2014-04-11 05:04:07
71,288,2014-12-28 00:36:29
71,507,2014-06-29 20:56:29
71,265,2015-11-14 04:26:16
71,722,2015-06-23 20:56:11
71,228,2014-03-04 17:43:34
71,207,2014-12-02 09:51:49
71,25,2014-11-08 10:21:52
71,511,2014-05-10 05:20:42
71,115,2015-05-11 15:14:44
72,428,2015-06-22 07:35:49
72,383,2014-08-04 00:09:57
72,488,2015-01-22 16:48:14
72,720,2015-05-05 11:27:47
72,25,2014-09-27 17:14:55
72,803,2015-06-07 03:57:36
72,905,2014-08-30 16:47:46
72,72,2015-08-12 17:11:10
73,431,2015-10-20 00:39:20
73,957,2015-01-15 09:24:49
73,646,2015-09-19 23:40:19
73,214,2014-05-25 17:48:00
73,909,2014-08-29 16:07:59
73,473,2015-02-18 12:04:35
73,260,2014-03-26 10:08:22
73,622,2015-08-20 02:36:21
73,563,2015-10-31 19:25:29
73,575,2014-05-29 14:08:28
73,959,2015-04-06 00:08:54
73,417,2014-02-26 08:19:55
73,258,2015-11-30 07:13:09
73,437,2015-03-07 23:40:32
73,590,2015-03-27 11:30:09
73,482,2015-01-02 13:09:57
73,539,2015-09-09 19:13:19
74,233,2014-06-06 03:20:04
74,478,2015-08-19 12:30:57
74,659,2014-10-13 23:40:07
